Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
20-03-02,301,304.85,298.5,303.45,303.75,2361710,7134
19-03-02,307,307.7,298.25,299.6,299.6,1633645,4936.92
18-03-02,310.7,312.8,305.1,306,306.7,2059788,6365.69
15-03-02,298.25,309.45,298.25,308.45,308.05,4210330,12834.76
14-03-02,297.05,298.4,294.3,297.9,297.5,1581664,4693.15
13-03-02,293,298.6,292,293.85,293.65,2769786,8184.88
12-03-02,298.9,299.45,291.5,291.6,292.25,2613070,7693.38
11-03-02,309.45,309.45,297.05,298.3,298.45,3978581,11994.86
08-03-02,311.9,314.5,305.65,306,306.95,1823928,5637
07-03-02,310,312.4,306.65,311.8,311.3,2191214,6794.99
06-03-02,308,321.5,306.4,307.3,307.65,3332257,10329.66
05-03-02,319,319.4,312.1,313,313.75,4373528,13786.63
04-03-02,334,340,312,313.9,313.65,11341344,36597.1
01-03-02,308,324.7,305.25,322.55,322.3,4515666,14427.73
28-02-02,326.8,329.35,305.05,307.5,307.85,5975319,18963.86
27-02-02,324,330.25,318.25,324.65,325.75,7214216,23502.71
26-02-02,317.4,324,315.6,320.5,321.35,2888459,9240.26
25-02-02,315.2,316.75,313,315.15,314.7,864010,2722.14
22-02-02,313,315.35,312.6,314.55,314.9,833250,2618.97
21-02-02,318.4,321,312.5,313.85,314.4,1412393,4472.12
20-02-02,317.5,318.45,313.15,317.85,317.05,1847756,5848.02
19-02-02,320.2,323,318.5,320,320.85,2857535,9154.3
18-02-02,318,321.8,316.3,317.7,318.75,3554275,11338.43
15-02-02,313,319.8,311.15,315,315.6,4975464,15712.64
14-02-02,312.4,316.4,310.1,311,311.55,2006829,6267.14
13-02-02,310,313,309.25,310,310,3385204,10536.79
12-02-02,310,314.5,307.7,309.6,309.2,2890325,8985.32
11-02-02,314,317,307.1,308.5,308.6,2429376,7562.56
08-02-02,308,314.5,306.2,311,311.2,4273563,13276.36
07-02-02,292,317.9,291.95,304.9,307.95,8115843,24987.93
06-02-02,295,297.5,290.35,292.4,291.7,4391361,12854.38
05-02-02,298,302,292.1,293.55,293.9,3275195,9709.22
04-02-02,306.5,306.5,296.65,303.5,302.8,1917274,5761.82
01-02-02,300.65,305.4,298.1,299.3,300.65,4465761,13496.87
31-01-02,321,321,297.6,298.5,300.1,6775563,20804.04
30-01-02,314.9,318,309.2,315,314.05,1422524,4451.29
29-01-02,316,318.45,313.9,317.5,316.6,1500965,4742.52
28-01-02,316,324,312.65,313.65,314.45,2349800,7483.72
25-01-02,314.95,315,312,315,314.8,611098,1920.7
24-01-02,315.5,317,311.5,313.1,313.55,841987,2640.21
23-01-02,312,316.9,310.75,314.95,314.65,1175520,3698.62
22-01-02,312,318.8,309.05,313.1,312.6,1959952,6167.96
21-01-02,313,315.7,311,312.5,312.4,1061274,3327.81
18-01-02,329.9,329.9,308.5,311.1,311.6,2320552,7361.22
17-01-02,317,322.95,315.55,319.05,318.7,1953116,6243.27
16-01-02,325.1,326.5,316.1,320.8,320.25,1298119,4161.61
15-01-02,324.9,328.9,320.35,322,322.75,1655750,5366.41
14-01-02,331,344,322.25,323.4,325.7,4686848,15607.21
11-01-02,327,335,318.05,328.5,326.8,3018935,9934.39
10-01-02,330.1,334.65,321.6,324.8,324.65,2451508,8062.92
09-01-02,320,335.5,316.1,329,328.35,6239242,20489.82
08-01-02,321.05,325,315.6,318,317.85,1644880,5268.89
07-01-02,319,330.55,317.3,317.3,320,3036656,9839.82
04-01-02,301,325.75,298,320.1,321.05,4477725,14023.7
03-01-02,305,306.95,295.25,295.45,296.45,1578252,4723.4
02-01-02,304.05,306,301,303.9,303.6,684042,2077.2
01-01-02,304.9,308.9,302.6,305.5,305,688738,2106.73
31-12-01,304,308.85,298.6,306.3,306.2,1160420,3525.78
28-12-01,300,304.9,289.2,303.65,301.9,2118135,6254.01
27-12-01,305,306.45,298.2,302,302.25,2556014,7747.05
26-12-01,309.9,313,303.4,304.75,306.8,665579,2058.56
24-12-01,306,312.4,305,311.85,310.7,990393,3059.54
21-12-01,305,311.5,305,309.75,310.35,1007333,3109.41
20-12-01,308.5,312,302.6,310.8,310.3,1761020,5410.5
19-12-01,313.9,313.9,307,307.5,308.7,2548940,7886.11
18-12-01,310,314.55,302.6,309.55,309.15,1545851,4746.95
14-12-01,311,312,305.25,309.5,310.3,1338554,4143.04
13-12-01,312.75,319,295.65,311.1,311,4118449,12809.09
12-12-01,313,319.9,309.1,312,311,1824971,5685.37
11-12-01,315,317.85,309.05,311,310.45,1647077,5162.96
10-12-01,311,319.95,311,315.75,315.05,1468582,4634.14
07-12-01,310,315.8,310,312,312,2170654,6789.07
06-12-01,320,324.5,306.1,309.5,309.95,3474221,10945.17
05-12-01,305.15,315.8,304,313.4,313.3,3263776,10077.15
04-12-01,292,301,291,301,298.5,2459911,7324.24
03-12-01,291.1,293.7,286,290.05,290.45,1912965,5553.31
29-11-01,290,291.8,286,289.75,289.95,1742425,5040.22
28-11-01,293.2,294.25,285.3,291.05,290.55,2312724,6698.02
27-11-01,302,304.9,290.8,293,293.2,1982779,5935.12
26-11-01,295.7,301.7,294.25,297.75,298.6,2619888,7831.01
23-11-01,292,296.5,284.75,291.25,291.9,2574077,7484.48
22-11-01,295,298.4,290.1,290.6,291.9,2249544,6615.02
21-11-01,292,302.25,287.5,293.5,294.4,2899237,8597.76
20-11-01,310,311,288,288,291.05,3166328,9429.69
19-11-01,284.1,305.9,284.1,305,305.25,5072690,15181.36
15-11-01,273,279.7,272,278,278.05,2236477,6174.85
14-11-01,271.9,274.75,271.15,273.25,273.2,880830,2401.5
13-11-01,266,269.5,263.3,269,268.45,2293943,6124.06
12-11-01,264.9,269.4,263.3,265.1,266.2,1982073,5294.24
09-11-01,263.5,266.45,260.3,263,264.05,2471591,6523.16
08-11-01,259,262.45,251.85,262,260.7,2968794,7656.75
07-11-01,265.5,266.5,256.3,256.6,259.1,1591291,4167.27
06-11-01,265,267,258.75,262.7,262.5,2407302,6332.77
05-11-01,263.4,263.4,257.25,262.3,261.5,2452036,6378.09
02-11-01,260.5,269,260.05,261,262.95,3162238,8401.34
01-11-01,257,262.9,255.25,258.7,260.7,3906455,10136.12
31-10-01,254,258.45,248.25,257,254.4,7666865,19461.64
30-10-01,256,257.7,251.15,253.5,252.55,2477835,6301.45
29-10-01,266,270.4,257.1,258.75,260.45,2178728,5777.06
25-10-01,269,269.5,261.75,264.55,263.9,1980720,5266.02
24-10-01,278,278,264.6,267.6,265.95,3420857,9189.73
23-10-01,276.7,277.65,273.25,274,274.9,1895548,5214.35
22-10-01,276.75,283.4,270,271.6,272.8,3013785,8366.14
19-10-01,275.5,278.5,273.5,276.2,276.5,2778606,7670.26
18-10-01,279.7,280.5,274.1,275.2,275.95,3020937,8352.87
17-10-01,275,286.7,273,284.25,284.55,4263961,12077.19
16-10-01,274.9,276.9,271.65,272.25,273.6,3240179,8871.95
15-10-01,265.6,276.7,263,275.7,273.6,4737266,12805.31
12-10-01,267.15,272.8,265.1,267,267.05,6271626,16865.78
11-10-01,260,268.7,260,263.4,265.4,5676629,15031.69
10-10-01,252,263.8,252,257.1,258.15,6465289,16723.95
09-10-01,255,257.8,249.2,252.25,253.1,7396572,18648.59
08-10-01,242,255.95,240.5,255.05,252.35,7420721,18603.54
05-10-01,249,257,243.6,256,250.65,5101125,12613.57
04-10-01,249.05,255.8,243.55,248,249.45,10646039,26518.43
03-10-01,261,261.9,242.1,244.6,246.6,7136734,18088.61
01-10-01,264,271.5,253.3,258.1,259.55,14585462,38168.22
28-09-01,244,265.9,238.5,265.9,264.6,10410047,26562.51
27-09-01,214.95,244.8,214.95,242.45,241.7,9596340,22864.66
26-09-01,209.9,227.3,209.9,227.3,227.15,6554659,14469.06
25-09-01,225.1,229,203.6,207,206.6,7120552,15446.56
24-09-01,217.5,226.85,214.6,217.5,221.15,7276553,16014.18
21-09-01,233.65,234,215.95,215.95,216.65,5247232,11829.78
20-09-01,241.9,245.5,231.8,240,239.9,4366253,10406.79
19-09-01,260,261.5,243.15,244.25,246.9,3856295,9690.12
18-09-01,260,278.5,250,252.25,253.15,6214991,16291.39
17-09-01,252.25,265.5,241,259,262.65,7144868,18271.91
14-09-01,291.7,291.7,261.3,261.3,261.3,2255672,6138.76
13-09-01,300,303,288.05,290,290.3,1442511,4225.22
12-09-01,295,301.5,276.05,298.25,297.9,2483919,7292.26
11-09-01,305.5,307,303,306.75,305.05,1047783,3191.82
10-09-01,307,309.4,303.25,303.5,304.15,903087,2759.38
07-09-01,313.7,313.7,306.05,307.6,307.7,1461504,4504.06
06-09-01,318,318,309.5,309.5,311.6,1211579,3786.74
05-09-01,313,316,309.8,310.7,311.15,842904,2638.52
04-09-01,312.9,316.4,308.65,314.85,314.35,1597075,4993.79
03-09-01,311,315,311,312.8,312.7,1154757,3613.36
31-08-01,318.4,319,309.55,310,311.15,2813082,8839.37
30-08-01,317.25,321.4,315,320.5,319.1,1979924,6288.13
29-08-01,312,320.25,311.9,318.25,318.4,3467938,11036.96
28-08-01,313.9,317.7,312.2,313.5,312.85,1031974,3248.3
27-08-01,318,319.9,313.1,314,315.3,1311019,4157.25
24-08-01,318,318.25,314.2,315.25,315.15,1494388,4720.17
23-08-01,319.9,338,316.1,317.05,317,1741427,5561.79
21-08-01,318,322.7,318,318.6,318.9,1852655,5927.11
20-08-01,315,321.9,314.55,317.5,317.85,1979019,6294.44
17-08-01,327,328.8,316.25,317.25,317.55,2705062,8692.06
16-08-01,323,331.45,321,325.5,326.9,2878695,9427.75
14-08-01,329.7,329.7,319.65,320,321.05,2950685,9544.66
13-08-01,339.5,340.9,324.6,327,326.55,1985420,6574.23
10-08-01,338,341.45,334.1,340.5,339.8,2537055,8564.02
09-08-01,326,339.75,325,339.5,335.8,2330234,7728.37
08-08-01,324.9,331,322.55,330.25,328.45,1784988,5850.93
07-08-01,321.05,330,321.05,328.45,329.15,2348302,7693.65
06-08-01,317,324.65,315.25,322,323.2,1825026,5864.59
03-08-01,317.5,321.1,310.3,317.1,317.2,3430847,10789.07
02-08-01,314,320.9,309.55,319.3,317.8,1627268,5119.39
01-08-01,320.95,322.25,312.25,313.15,315.5,1875223,5963.06
31-07-01,314.75,320.75,303.65,319.75,318.85,3962478,12346.83
30-07-01,305.45,314,303.3,313.5,312.85,1499863,4664.14
27-07-01,303.5,307.95,300,306.5,306.05,1281491,3912.88
26-07-01,308,312.4,302.8,304,304.85,2175744,6659.77
25-07-01,314.5,315.45,308.7,312.75,310.7,1224927,3818.21
24-07-01,301.2,316.5,301.2,313.25,314.35,992324,3116.79
23-07-01,310,316,300,314.95,313,139127,429.55
20-07-01,326,326.1,310.5,314.5,313.9,1828817,5821.18
19-07-01,325,326.45,321,323.65,324.1,1207297,3909.95
18-07-01,334.05,335.45,325,327.5,326.75,1483925,4892.76
17-07-01,329,336.4,325.1,334.8,333,1155950,3810.38
16-07-01,338.9,342,330,332,332,1533243,5157.34
13-07-01,341.75,350.75,332.3,335,344,2040818,7069.62
12-07-01,338.5,342.7,337.2,339.5,340.2,1247953,4247.01
11-07-01,332,340.75,329.1,339.9,336.6,1143594,3811.65
10-07-01,331.5,334.9,327,334.15,333.7,1783315,5913.53
09-07-01,324,330,316.1,329,327.2,2564180,8307.56
06-07-01,324,329.3,321,325.5,325.7,1224736,3991.35
05-07-01,332,336.4,328.05,328.25,331.75,2005530,6681.89
04-07-01,323,331.5,322,325.1,326.2,2820881,9220.32
03-07-01,349.6,352,324,324.5,329.4,4698452,15707.67
02-07-01,370.8,395,352.3,353.3,358.65,1007720,3699.05
29-06-01,362.5,373.45,360.1,362,368.5,1923989,7036.14
28-06-01,358,366.45,356.5,362,362.3,2752289,9977.25
27-06-01,346,359.9,342.8,358,358.1,3165398,11215.58
26-06-01,340.5,348.85,339,345.3,346.8,2028177,7012.99
25-06-01,340.7,343.1,335.55,341.5,341.45,1765526,6010.62
22-06-01,342,343.8,336.2,343.3,342.4,2226943,7560.28
21-06-01,344.75,350.45,340,341.5,341.1,3372739,11614.45
20-06-01,335,351,335,344.45,344.85,1863287,6410.12
19-06-01,340,348,339.65,346.6,346.85,2608036,9008.89
18-06-01,355.1,357,339.1,341.6,340.6,3960505,13600.87
15-06-01,362.1,362.1,353.1,358.4,357.6,3391469,12134.19
14-06-01,373.85,378.3,362.1,363,363.9,4651293,17207.79
13-06-01,371,376.9,370.05,374.4,375.4,2297910,8611.66
12-06-01,369.9,371.3,367.5,371.2,370.05,1379191,5094.48
11-06-01,370,372.45,366.1,370.5,370.7,2669682,9864.26
08-06-01,365,373.45,364.35,370.15,370.4,3596200,13307.3
07-06-01,367,367.45,357.15,363.9,364.2,3763376,13675.55
06-06-01,374.9,376,363.85,365.25,365.55,2829453,10406.31
05-06-01,372.75,377.8,370.5,372.25,372.95,2025266,7578.17
04-06-01,382,382.95,371.25,374.65,374.75,2222897,8350.42
01-06-01,393.25,394.25,378.1,380.55,380.25,3076039,11848.21
31-05-01,389.6,393.8,383,392.65,392.3,3062884,11924.87
30-05-01,406,406.7,389.95,391.2,391.55,3905928,15597.55
29-05-01,399,406.95,397,406.25,403.4,3057001,12267.36
28-05-01,394,401.9,394,398.3,398.8,2605823,10392.19
25-05-01,393.95,397.7,391.05,394.4,393.55,4265228,16843.27
24-05-01,381,394.4,381,393,392.9,6751945,26282.1
23-05-01,377.05,383.25,376.85,380.7,381.05,1885691,7180.16
22-05-01,377.85,381.5,375.7,377.15,377.45,2107258,7982.13
21-05-01,372,381.5,371.6,375.6,376.65,2904191,10981.02
18-05-01,384.7,384.85,373,374.4,374.85,3017492,11446.85
17-05-01,368.9,385.05,368.9,384.3,382.55,5799635,21941.46
16-05-01,372.6,374.8,365.15,367,366.95,3317202,12283.86
15-05-01,357,372.4,348.15,371.2,370.8,4649081,16955.9
14-05-01,355,362.05,354.65,359.5,359.8,1776515,6370.35
11-05-01,356.45,361.3,354.15,355.4,355.35,2230650,7981.89
10-05-01,351.9,356.7,350.6,354.6,355.15,2180184,7722.84
09-05-01,347,357.8,346.55,350.5,351.75,4449038,15723.38
08-05-01,340.5,348.2,340.05,345.75,346.1,2199889,7595.05
07-05-01,343,347.4,339.55,341.4,340.9,1124575,3864.11
04-05-01,343.15,346,341,342.5,343.7,1256387,4319.47
03-05-01,341,348.8,339.65,344.9,343.95,2340189,8037.75
02-05-01,342,346.5,336.2,341.7,342.3,2262729,7748.55
30-04-01,348.7,353.4,334,343.55,342.5,3325738,11460.52
27-04-01,351,351,332.6,346.5,345.35,5167914,17608.82
26-04-01,360.45,365.9,351.8,352.85,354.85,5102487,18435.22
25-04-01,350,363,348,357.15,358.65,4960851,17694.94
24-04-01,351.2,353,344.5,350,349.45,2665902,9290.61
23-04-01,355,363.4,350.75,351.95,354.1,3256283,11635.05
20-04-01,369.9,374.9,353.1,357,358.85,5761492,20843.6
19-04-01,329.95,378.6,329.95,367.5,369.75,10637686,37899.01
18-04-01,314,329.9,303,327,327.2,6574312,21052.2
17-04-01,307,321.8,306,314.8,315.2,3952056,12465.71
16-04-01,292.6,313,290,310,308.15,4508901,13715.63
12-04-01,318,318,292.1,294.4,297.35,6499976,19923.71
11-04-01,330,337.55,306.65,319.2,324.25,5682346,18291.89
10-04-01,355.2,355.2,326.3,327.7,328.6,3654586,12378.29
09-04-01,380.2,383.7,351.75,356.55,357.25,4892591,17615.01
06-04-01,383,392.95,381,381.5,382.75,1167280,4514.59
04-04-01,380.15,387.7,378.25,382,383.1,1451637,5545.37
03-04-01,390,395,386,391,390.85,1537797,6030.2
02-04-01,386.5,393.8,374.55,389.85,391.05,2789829,10702.4
30-03-01,394.1,396.7,386.65,390.8,389.55,2456373,9628.56
29-03-01,401.25,405.85,394,395,396.45,3813078,15232.29
28-03-01,395,405,393.6,404.1,402,2667459,10653.35
27-03-01,383,394.4,381.7,390,390.7,2935850,11444.84
26-03-01,380,386.6,376.1,384.4,384.2,1771673,6787.43
23-03-01,394,400.65,374.3,380,379.55,3543428,13640.9
22-03-01,405.35,408.8,391,391.05,393.4,2868227,11518.67
21-03-01,376.5,403.25,365.25,403.25,401.3,3322003,12926.57
20-03-01,384,384.75,370.5,373.9,373.35,1821965,6857.8
19-03-01,381,388,375.6,381.5,382.5,2258808,8600.19
16-03-01,394,399.25,379.1,381.55,384,3203308,12522.36
15-03-01,393,401.45,388.1,396,397.25,2484258,9849.32
14-03-01,389,404.9,385.15,395.7,399.4,3372451,13357.41
13-03-01,401.05,418.5,375.4,394.15,388.1,5264998,20918.35
12-03-01,409.1,412,402,406.15,408,3671174,14958.18
09-03-01,411.1,411.1,398.65,410.15,409.5,3926498,15975.57
08-03-01,413.45,420.15,409.05,412,413.4,4430539,18409.79
07-03-01,412,424.7,398.6,412.5,412,7545003,30813.48
05-03-01,420.5,425,402.5,408.55,408.65,9439887,38968.82
02-03-01,440,451,415.15,418.5,419.1,13416273,58594.31
01-03-01,416,446,416,436,438.2,15937433,69853.37
28-02-01,402,420,400.65,414.7,414.1,11049522,45733.32
27-02-01,407.5,409.25,397.3,402.5,402.1,5610643,22603.54
26-02-01,410.2,412.9,403.25,406,406.25,6221601,25283
23-02-01,415.05,420.6,409.6,410.1,411.3,7727518,32075.27
22-02-01,413,419,408.6,415.9,414.65,7787291,32211.07
21-02-01,423.05,424.85,412.1,414.5,414.1,7890074,32927.07
20-02-01,424,426.55,421,423.5,422.8,7155885,30339.38
19-02-01,423,427.05,418.5,423.55,425.35,6365686,26935.99
16-02-01,423.9,429.35,420,421.1,422.45,12684331,53875.81
15-02-01,415,425.4,413,422,422.7,14706855,61900.54
14-02-01,414.85,417.4,409.55,414.9,415.55,8956667,37068.83
13-02-01,402,411.9,397.5,409.75,410.05,8532878,34492.72
12-02-01,396.25,406.4,395.25,400,400.55,6589212,26546.66
09-02-01,397,402,394.25,397,398.9,6970040,27845.5
08-02-01,391.2,397.45,390.5,395.7,395.95,4783393,18903.86
07-02-01,395.65,397.95,392,393,393.45,3637077,14339.51
06-02-01,400,402.5,396.25,397,397.85,6048694,24157.88
05-02-01,393.1,400.5,390.25,399,399.15,10670248,42330.59
02-02-01,384.5,395.9,383.95,394.4,394.5,10129102,39772.75
01-02-01,383.5,388.6,372.7,384.6,386.15,12741600,48657.58
31-01-01,405,405,381,384.2,384.6,5900160,22883.68
30-01-01,378.55,391,378.55,389,389.65,10513293,40631.69
29-01-01,380,380,361,376.9,377.65,5074253,18969.09
25-01-01,381.5,383.5,376.65,382,381.7,4489764,17107.16
24-01-01,384.4,384.5,378.5,380.3,380.35,5461105,20820.3
23-01-01,374.75,384.25,374.75,382.25,381.65,8274005,31501.18
22-01-01,369,375.9,368.1,373.5,374.5,7587620,28290.41
19-01-01,365.1,373.8,365.1,368.7,369.1,6563871,24291.04
18-01-01,363,366.5,361.35,364.45,364.75,2730251,9954.76
17-01-01,371.1,371.45,361.25,361.25,362.05,4164213,15206.38
16-01-01,355.55,370.4,355.55,369.8,368.4,10397087,37900.59
15-01-01,354.05,356.5,352,354.7,355.55,1977779,7013.98
12-01-01,356.95,358.4,354,354,354.55,2402573,8553.77
11-01-01,352.5,357.3,351,356.2,355.8,4070774,14412.28
10-01-01,358.55,361.45,349.15,352,351.7,4730779,16754.9
09-01-01,359.4,361.8,357.1,358,357.95,4513682,16209.1
08-01-01,362.5,367.45,357.25,358,360.2,6842731,24875.63
05-01-01,356.5,366.8,356.5,363.4,364.3,7460148,27012.29
04-01-01,359.1,366.9,356.2,357,357.8,5982701,21590.52
03-01-01,355,361.7,353,358.2,360.05,8844088,31702.21
02-01-01,340.35,359,340.25,358.1,354.3,6623970,23133.63
01-01-01,340,343.65,339,341.2,341.75,3008237,10276.9
29-12-00,338.45,340.7,337.05,338.6,338.95,2686465,9110.6
28-12-00,335.8,340.2,332.8,339.25,338.8,4042545,13624.49
27-12-00,326,335,324,334.25,333.05,4007710,13240.98
26-12-00,337.05,341.9,326.55,327.75,328,3814774,12617.12
22-12-00,344.5,347,337.25,337.8,338.2,3558819,12165.45
21-12-00,340.1,344.95,336.55,344.25,342.3,4246752,14485.83
20-12-00,345,345,337.4,342.2,341.85,2094053,7123.67
19-12-00,343.25,344.6,338.1,340,339.4,3520914,12019.01
18-12-00,335,342.9,330.05,341.2,341.3,3808996,12956.61
15-12-00,345,345,336.3,337.25,337.95,4013696,13655.72
14-12-00,347.9,352.8,345,345.25,346.3,6316696,22088.07
13-12-00,346,349.55,344.4,348,347.4,4074879,14153.77
12-12-00,347,347.2,343.5,344,344.3,2380095,8211.12
11-12-00,340.9,346.95,340,346,345.95,6063721,20856
08-12-00,338,341.9,337.15,338.95,339.4,4262617,14487.24
07-12-00,336.4,340.35,335.75,337.35,337.55,2179581,7371.71
06-12-00,344.7,344.7,336.6,337.25,337.25,3121812,10588.41
05-12-00,334.5,339.8,334.3,339,338.7,3777774,12728.85
04-12-00,328.9,335.4,328.9,332.8,332.6,4911907,16359.14
01-12-00,327,330.25,324.5,328.5,328.1,3623292,11868.48
30-11-00,327,330.25,325.5,327.15,328.15,3132332,10270.18
29-11-00,328,332.4,324,326.2,327.2,5186104,17036.98
28-11-00,319.95,330.25,317.25,328.65,329.5,6766122,22021.72
27-11-00,314,319.9,313.5,319.9,318.7,3079656,9765.32
24-11-00,312.5,316.9,312,313.05,313.35,3370644,10590.04
23-11-00,307,312.5,305.25,312.25,311.15,2550499,7905.59
22-11-00,310,311.5,307.6,308.25,308.15,1146693,3545.93
21-11-00,312.75,312.75,307.6,309.65,309.1,3751462,11605.99
20-11-00,310.55,312.6,309.05,309.8,310.2,1679820,5222.2
17-11-00,311,311.45,307.5,310.4,310.85,3391993,10504.07
16-11-00,315,315.4,309.35,312.45,311.65,3259405,10181.41
15-11-00,315.95,317.4,310.1,313.5,313.1,3060728,9614.91
14-11-00,302.05,311.9,302.05,310.5,311.05,3676980,11328.86
13-11-00,310.05,310.05,301.15,301.9,302.4,2333597,7091.1
10-11-00,318.45,319.75,310.25,311.25,311.15,3515717,11060.62
09-11-00,317.5,322.7,316,318.2,319.15,3806455,12185.05
08-11-00,316.7,322.4,315,319.7,318.45,5620668,17939.1
07-11-00,310.15,315.25,310.15,313.75,313.2,2597494,8142.63
06-11-00,316.95,319.9,312,312.75,312.7,3987985,12616.07
03-11-00,318.4,320.75,314.8,314.9,315.65,4185175,13291.55
02-11-00,308.9,318,308.9,317.75,315.7,5345328,16766.6
01-11-00,310.45,312.8,304.55,308.1,308.55,5175535,15995.24
31-10-00,300.05,303.75,294.3,303,302.15,3035468,9079.67
30-10-00,304.5,309.4,300.1,301.3,301,2922970,8897.41
27-10-00,306.95,308.5,300.1,304.25,302.95,3479544,10588.55
26-10-00,307.95,310,304.05,306,305.55,1351639,4132.88
25-10-00,294,309.1,293.3,307.5,305.05,5484325,16554.05
24-10-00,286,294.7,284.5,292.6,292.7,4991911,14510.75
23-10-00,298,298,283.35,286.1,285.85,3537551,10178.54
20-10-00,309.25,313.5,296.15,296.8,298.1,6294894,19013.2
19-10-00,296.8,308.4,287,307.1,303.15,5017513,14917.04
18-10-00,299.5,302.5,294.25,298.8,298.35,2711227,8093.63
17-10-00,305.15,311.7,297.25,301.4,301.95,5873954,17829.78
16-10-00,321,334.4,305.25,307.5,310.3,4859355,15451.53
13-10-00,325.25,325.25,305.1,327,318.3,3820168,12213.18
12-10-00,327.5,334.5,322.55,327,327.35,4932887,16196.32
11-10-00,333,334.4,327.6,330.25,330.3,1941301,6423.51
10-10-00,341.05,341.5,333.4,334.75,335.2,2142703,7216.35
09-10-00,341,346.5,339.05,340.7,340.45,2465985,8445.9
06-10-00,338.05,341.8,336.55,339.1,340.4,2084877,7080.8
05-10-00,345.15,347.3,338.7,339,340.15,1717130,5886.56
04-10-00,346,348.5,343.9,345,346.65,1814978,6288.25
03-10-00,340.05,345.5,338.25,344,343.15,2996291,10284.22
29-09-00,347.8,349.9,341.05,342.9,342.5,2713333,9333.2
28-09-00,355,355,343.5,346,345.6,4924399,17130.33
27-09-00,341.05,354.7,334.4,354.45,351.9,6614226,23010.24
26-09-00,344,344,338.05,342.1,341.3,2857067,9726.89
25-09-00,342.05,346,338,342.6,341.95,3466621,11834.44
22-09-00,347,347,335.95,336.1,338.35,4212265,14369.35
21-09-00,347.9,350,342.35,347.15,347.9,3454067,11970.8
20-09-00,341.25,350.75,337.6,346.75,347.5,3828743,13239.63
19-09-00,344.2,351.95,334,338.9,337.6,4866225,16654.73
18-09-00,363,363,343.15,345.5,346.2,5241140,18496.14
15-09-00,376,377.15,363.15,365.25,365.95,3798828,14095.74
14-09-00,376.05,380.65,372.7,376.25,375.7,4199710,15821.12
13-09-00,385.95,385.95,372,376.55,375.5,5918549,22385.49
12-09-00,385,389.8,381.2,383.5,383.45,4331376,16652.09
11-09-00,374.8,387,374.1,383.65,383.15,7055315,27006.08
08-09-00,362,375,361.05,373.5,370.9,5956473,21914.08
07-09-00,361.15,370.9,360.1,362.45,361.85,7549126,27597.8
06-09-00,356,365.9,352,362,363.6,9780431,35326.74
05-09-00,357,359.6,352.25,356.5,355.75,3634270,12921.51
04-09-00,338.9,356.75,338.25,356.05,353.9,7875701,27552.1
31-08-00,338.5,340.8,335.05,336.45,336.55,2740898,9272.83
30-08-00,334.75,338.8,331.6,335.9,336.9,3066115,10293.12
29-08-00,331.3,334.5,329.3,330.9,330.4,2165046,7178.44
28-08-00,333.5,335,331.6,332.25,332.2,1190817,3967.56
25-08-00,336.5,338.4,331.25,333.8,333.6,1655254,5536.14
24-08-00,339,340.75,334,335.95,335.6,3300159,11107.93
23-08-00,341.7,346,338.55,339.5,339.55,5423766,18584.31
22-08-00,338.5,342.25,336.7,338.25,338.3,2848531,9667.27
21-08-00,336.2,338.9,335.1,337,336.5,1448300,4883.97
